unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
120342,Orange Coast College,13-14,10053.0,8516.0,9597.0,12123.0,12373.0,15882.0
120290,Ohlone College,18-19,11648.0,8776.0,,,,
120403,Otis College of Art and Design,13-14,36887.0,29431.0,29983.0,32405.0,40499.0,43883.0
120421,Oxnard College,13-14,4429.0,2693.0,3294.0,5606.0,7308.0,
120537,Hope International University,13-14,22275.0,20216.0,16325.0,22608.0,24792.0,26063.0
120865,Pacific Union College,13-14,22738.0,17658.0,17541.0,20236.0,22926.0,28708.0
120883,University of the Pacific,13-14,33141.0,23835.0,24539.0,29061.0,34336.0,40144.0
120953,Palo Verde College,13-14,10519.0,9739.0,12297.0,11351.0,,
120971,Palomar College,13-14,5110.0,3038.0,3925.0,5737.0,7321.0,
121044,Pasadena City College,13-14,6652.0,1002.0,3912.0,3447.0,9403.0,
121150,Pepperdine University,13-14,27644.0,18984.0,15979.0,22855.0,26070.0,35477.0
121257,Pitzer College,13-14,26082.0,12389.0,9803.0,20585.0,22781.0,44731.0
121275,Platt College-San Diego,23-24,27406.504997849024,26683.45628463699,27330.68659058127,29664.414150871777,31201.123820128047,0.0
121275,Platt College-San Diego,22-23,29641.0,28859.0,29559.0,32083.0,33745.0,
121275,Platt College-San Diego,21-22,28936.0,27616.0,26614.0,29529.0,35459.0,
121275,Platt College-San Diego,20-21,25588.0,24636.0,18988.0,31593.0,31593.0,31593.0
121275,Platt College-San Diego,19-20,23467.0,20595.0,24640.0,28435.0,31563.0,31563.0
121275,Platt College-San Diego,18-19,26421.0,26224.0,26902.0,23049.0,31565.0,33180.0
121275,Platt College-San Diego,17-18,37753.0,37381.0,38213.0,39251.0,42089.0,41415.0
121275,Platt College-San Diego,16-17,35949.0,36974.0,37722.0,38860.0,42186.0,42343.0
121275,Platt College-San Diego,15-16,35584.0,33954.0,36088.0,39832.0,40208.0,40208.0
121275,Platt College-San Diego,14-15,37627.0,35972.0,38649.0,38153.0,38778.0,40278.0
121309,Point Loma Nazarene University,13-14,30171.0,23640.0,23283.0,27217.0,33102.0,36067.0
121345,Pomona College,13-14,19205.0,5807.0,6099.0,8252.0,13363.0,33671.0
121363,Porterville College,13-14,3345.0,2080.0,2641.0,4056.0,3330.0,
121619,Santa Ana College,13-14,6024.0,3670.0,4029.0,6018.0,7379.0,
121691,University of Redlands,13-14,30543.0,21308.0,23346.0,25363.0,29905.0,32825.0
121707,College of the Redwoods,13-14,6163.0,4530.0,5171.0,7463.0,9584.0,10321.0
121886,Rio Hondo College,13-14,5740.0,4091.0,4871.0,6955.0,8689.0,
121901,Riverside City College,13-14,7375.0,5748.0,6475.0,8552.0,9466.0,11410.0
122180,Sacramento City College,13-14,7659.0,5860.0,6778.0,8413.0,9606.0,10736.0
122205,Saddleback College,13-14,11278.0,8462.0,9568.0,11640.0,14013.0,14826.0
122339,San Diego City College,13-14,6531.0,5332.0,5727.0,7588.0,8587.0,
122375,San Diego Mesa College,13-14,7800.0,5709.0,6662.0,8522.0,10391.0,11411.0
122384,San Diego Miramar College,13-14,7799.0,5714.0,7072.0,8606.0,9758.0,
122409,San Diego State University,13-14,10085.0,6980.0,9349.0,13230.0,19142.0,20268.0
122436,University of San Diego,13-14,32482.0,22214.0,21245.0,25414.0,31857.0,40376.0
122506,San Francisco Conservatory of Music,13-14,32012.0,34290.0,52309.0,48148.0,35430.0,39555.0
122597,San Francisco State University,13-14,9356.0,7249.0,9111.0,13370.0,18510.0,19903.0
122612,University of San Francisco,13-14,32867.0,22694.0,23556.0,28413.0,31718.0,43564.0
122658,San Joaquin Delta College,13-14,9947.0,8468.0,9262.0,11366.0,12944.0,14181.0
122728,William Jessup University,13-14,21085.0,15502.0,15769.0,17013.0,22023.0,26296.0
122746,San Jose City College,13-14,11524.0,9137.0,9841.0,11892.0,14966.0,
122755,San Jose State University,13-14,10729.0,8594.0,10275.0,14334.0,18809.0,20450.0
122791,College of San Mateo,13-14,4639.0,1437.0,2633.0,4477.0,5575.0,
122889,Santa Barbara City College,13-14,10718.0,8134.0,9612.0,12004.0,13847.0,14826.0
122931,Santa Clara University,13-14,36645.0,22964.0,22368.0,24826.0,33083.0,43600.0
122977,Santa Monica College,13-14,7435.0,5641.0,6456.0,8038.0,9566.0,11558.0
123013,Santa Rosa Junior College,13-14,8297.0,5548.0,6447.0,8139.0,10252.0,12197.0
123165,Scripps College,13-14,35037.0,19932.0,19583.0,19879.0,25661.0,38814.0
123165,Scripps College,25-26,47771.92303311093,7476.333931751841,4865.858094326688,17034.807494755813,39245.37293593166,58721.717807075634
123165,Scripps College,24-25,46255.67287234042,7239.039893617021,4711.418882978724,16494.13364361702,37999.75,56857.928191489365
123165,Scripps College,23-24,44396.0,6948.0,4522.0,15831.0,36472.0,54572.0
123165,Scripps College,22-23,45505.0,14617.0,14067.0,22440.0,28567.0,51165.0
123165,Scripps College,21-22,43923.0,14150.0,15047.0,18900.0,32962.0,50363.0
123165,Scripps College,20-21,44770.0,17911.0,20904.0,27584.0,39471.0,53681.0
123165,Scripps College,19-20,40259.0,17036.0,7525.0,26412.0,30954.0,50873.0
123165,Scripps College,18-19,39702.0,13300.0,7880.0,17090.0,39505.0,48277.0
123165,Scripps College,17-18,39070.0,12663.0,19031.0,14265.0,29042.0,46645.0
123165,Scripps College,16-17,36831.0,14610.0,21045.0,23549.0,30211.0,46426.0
123165,Scripps College,15-16,37860.0,13233.0,3243.0,22738.0,24214.0,42350.0
123165,Scripps College,14-15,35211.0,17778.0,12029.0,16228.0,29835.0,41245.0
123217,College of the Sequoias,25-26,2583.757588485777,-644.7387662717762,68.43595843108238,1791.3412277048233,6114.812917359694,8267.54403081462
123457,Simpson University,20-21,25311.0,15249.0,22249.0,26873.0,26125.0,31496.0
123217,College of the Sequoias,13-14,1424.0,5.0,568.0,2214.0,3938.0,
123280,Shasta Bible College and Graduate School,13-14,13272.0,13685.0,,15997.0,17183.0,
123299,Shasta College,13-14,5746.0,4401.0,5154.0,7288.0,8685.0,9581.0
123341,Sierra College,13-14,8759.0,7364.0,8287.0,10082.0,12348.0,13715.0
123280,Shasta Bible College and Graduate School,23-24,30437.0,30437.0,,,,
123457,Simpson University,13-14,18275.0,14096.0,14659.0,16561.0,21750.0,23648.0
123484,College of the Siskiyous,13-14,8095.0,7041.0,8171.0,9359.0,12901.0,13295.0
123509,Skyline College,13-14,5342.0,2609.0,3617.0,5844.0,5347.0,
123527,San Bernardino Valley College,13-14,7655.0,6189.0,6872.0,8769.0,9230.0,
123527,San Bernardino Valley College,18-19,9209.0,7390.0,8315.0,,,
123554,Saint Mary's College of California,13-14,33128.0,26065.0,26579.0,28228.0,33198.0,39294.0
123563,Solano Community College,13-14,8405.0,6798.0,7188.0,8636.0,10682.0,12177.0
123572,Sonoma State University,13-14,12914.0,10077.0,11877.0,15882.0,21062.0,22362.0
123651,Vanguard University of Southern California,13-14,24229.0,19890.0,20491.0,22759.0,26106.0,28383.0
123800,Southwestern College,13-14,5931.0,3995.0,4987.0,6932.0,7795.0,
123952,Southern California Institute of Architecture,13-14,46164.0,42084.0,48992.0,54117.0,,
123961,University of Southern California,13-14,31189.0,15013.0,16754.0,21248.0,32515.0,45639.0
124113,Taft College,13-14,8143.0,6185.0,6659.0,8217.0,8448.0,
124292,Thomas Aquinas College,13-14,19770.0,13868.0,15826.0,16568.0,20382.0,28176.0
125028,Ventura College,13-14,4431.0,2047.0,3189.0,5076.0,6356.0,8849.0
125091,Victor Valley College,13-14,8502.0,7007.0,7708.0,9416.0,9911.0,
125170,Berkeley City College,13-14,9939.0,8059.0,8897.0,10551.0,13401.0,7693.0
125462,Coalinga College,13-14,7306.0,5829.0,6265.0,8568.0,10434.0,12570.0
125471,West Los Angeles College,13-14,7861.0,6407.0,6661.0,8271.0,9242.0,
125499,West Valley College,13-14,11620.0,9327.0,10404.0,12386.0,12269.0,14713.0
125727,Westmont College,13-14,32645.0,23143.0,22793.0,26898.0,29757.0,36872.0
125763,Whittier College,13-14,24289.0,11378.0,15784.0,30192.0,49678.0,50361.0
125897,Woodbury University,13-14,24474.0,21953.0,22226.0,20166.0,25379.0,31944.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,13-14,6565.0,4482.0,4710.0,5162.0,8750.0,15300.0
126119,Yuba College,13-14,6175.0,4997.0,5558.0,7566.0,9313.0,
126182,Adams State University,13-14,9886.0,14065.0,15173.0,16840.0,18859.0,19043.0
126207,Aims Community College,13-14,9264.0,8474.0,9390.0,10870.0,13966.0,13991.0
126289,Arapahoe Community College,13-14,8321.0,7113.0,7920.0,10781.0,13166.0,13509.0
126359,Bel-Rea Institute of Animal Technology,13-14,18537.0,18895.0,21508.0,21572.0,22889.0,22889.0
126562,University of Colorado Denver/Anschutz Medical Campus,13-14,13518.0,10153.0,11790.0,15400.0,17475.0,18311.0
126580,University of Colorado Colorado Springs,13-14,13722.0,12821.0,13992.0,15389.0,17728.0,18331.0
126605,Spartan College of Aeronautics and Technology,13-14,18786.0,19541.0,22466.0,24084.0,,24563.0
126614,University of Colorado Boulder,13-14,21053.0,14071.0,17569.0,22129.0,25639.0,27362.0
126669,Colorado Christian University,13-14,24438.0,21405.0,23480.0,23683.0,24454.0,25241.0
126678,Colorado College,13-14,24141.0,13459.0,10577.0,19316.0,22688.0,40329.0
126711,Colorado Mountain College,13-14,9523.0,7948.0,8036.0,11425.0,13186.0,13740.0
126748,Colorado Northwestern Community College,13-14,10990.0,8858.0,8421.0,12841.0,15281.0,14482.0
126775,Colorado School of Mines,13-14,25138.0,21149.0,21964.0,24926.0,27250.0,28144.0
126818,Colorado State University-Fort Collins,13-14,14511.0,10449.0,9998.0,14905.0,20987.0,22394.0
126827,Colorado Technical University-Colorado Springs,13-14,17933.0,18510.0,19086.0,23765.0,,21125.0
126863,Community College of Aurora,13-14,9338.0,7979.0,9052.0,11518.0,13602.0,14375.0
126942,Community College of Denver,13-14,7733.0,7163.0,8776.0,10526.0,13022.0,13759.0
127060,University of Denver,13-14,33625.0,19878.0,22235.0,27300.0,29377.0,39827.0
127185,Fort Lewis College,13-14,16631.0,12510.0,12568.0,16496.0,18232.0,18587.0
127200,Front Range Community College,13-14,9122.0,8030.0,9480.0,11926.0,13603.0,14260.0
127389,Lamar Community College,13-14,10968.0,8567.0,10065.0,12770.0,14289.0,13547.0
127556,Colorado Mesa University,13-14,13000.0,13142.0,14356.0,17061.0,18105.0,
127565,Metropolitan State University of Denver,13-14,9145.0,8399.0,8510.0,10636.0,13931.0,14254.0
127617,Morgan Community College,13-14,8769.0,8021.0,9197.0,11375.0,14942.0,
127653,Naropa University,13-14,27932.0,22835.0,24648.0,27217.0,30855.0,36388.0
127732,Northeastern Junior College,13-14,11814.0,9521.0,10760.0,13080.0,14992.0,15351.0
127741,University of Northern Colorado,13-14,12978.0,13998.0,15375.0,17604.0,19043.0,19174.0
129367,Connecticut State Community College,18-19,7754.0,7434.0,10224.0,7174.0,13474.0,
127778,Otero College,13-14,10688.0,9335.0,8981.0,11725.0,14060.0,15437.0
127820,Pikes Peak State College,13-14,9854.0,8847.0,10052.0,12320.0,14881.0,15233.0
127884,Pueblo Community College,13-14,9911.0,8587.0,9685.0,11302.0,12438.0,
127909,Red Rocks Community College,13-14,7930.0,7133.0,8698.0,11456.0,13644.0,13644.0
129367,Connecticut State Community College,17-18,5326.0,5345.0,6427.0,5292.0,,
127918,Regis University,13-14,26226.0,19957.0,20214.0,21745.0,26296.0,28736.0
127945,Rocky Mountain College of Art and Design,13-14,31941.0,30192.0,30254.0,32426.0,33097.0,32460.0
128106,Colorado State University Pueblo,13-14,11785.0,9717.0,11352.0,13486.0,16097.0,16457.0
128151,Pickens Technical College,13-14,8304.0,6816.0,7893.0,9899.0,,
127945,Rocky Mountain College of Art and Design,14-15,27697.0,27848.0,26747.0,29407.0,,
128258,Trinidad State College,13-14,9961.0,9180.0,10044.0,11925.0,14504.0,15399.0
128391,Western Colorado University,13-14,14792.0,11470.0,12238.0,14995.0,17864.0,17629.0
128498,Albertus Magnus College,13-14,22171.0,20031.0,19732.0,21475.0,24326.0,28726.0
128577,Asnuntuck Community College,23-24,10012.91656431671,10435.45115860149,11487.069516089412,11036.226152460493,12582.723737001555,13482.313518382052
128577,Asnuntuck Community College,22-23,9550.0,9953.0,10956.0,10526.0,12001.0,12859.0
128577,Asnuntuck Community College,21-22,8783.0,8007.0,8658.0,10347.0,12959.0,11398.0
128577,Asnuntuck Community College,20-21,7455.0,6450.0,6921.0,7363.0,10561.0,12543.0
128577,Asnuntuck Community College,19-20,7982.0,7131.0,8106.0,8730.0,11366.0,12554.0
128577,Asnuntuck Community College,18-19,8610.0,7814.0,8841.0,9613.0,10881.0,12727.0
128577,Asnuntuck Community College,17-18,8499.0,8062.0,8299.0,8824.0,11345.0,13252.0
128577,Asnuntuck Community College,16-17,7690.0,6776.0,8146.0,8674.0,11426.0,12943.0
128577,Asnuntuck Community College,15-16,6569.0,6368.0,6606.0,7409.0,9702.0,11754.0
128577,Asnuntuck Community College,14-15,6860.0,6095.0,6816.0,7497.0,10390.0,11409.0
128586,Bais Binyomin Academy,13-14,8983.0,,,,,
128586,Bais Binyomin Academy,16-17,20243.0,,,,,
128744,University of Bridgeport,13-14,22789.0,21482.0,21956.0,23525.0,23378.0,26367.0
128771,Central Connecticut State University,13-14,14734.0,11807.0,12548.0,14370.0,17499.0,19645.0
128902,Connecticut College,13-14,24152.0,9282.0,11245.0,17862.0,26844.0,40975.0
129002,Porter & Chester Institute of Hamden,13-14,24120.0,22589.0,22834.0,27945.0,28543.0,27230.0
129020,University of Connecticut,13-14,19049.0,12936.0,14904.0,17957.0,21656.0,24608.0
129154,Goodwin University,13-14,21757.0,22992.0,20969.0,19089.0,19476.0,26792.0
129215,Eastern Connecticut State University,13-14,16050.0,13013.0,15204.0,16946.0,19883.0,22209.0
129242,Fairfield University,13-14,37255.0,27433.0,28601.0,32637.0,34298.0,42223.0
129215,Eastern Connecticut State University,25-26,22711.96314874487,18638.75964242943,17888.09927618001,20418.806586869,22286.483363092942,25704.04680268421
129215,Eastern Connecticut State University,24-25,22016.997560249925,18068.43040761678,17340.739571556085,19794.009520975906,21604.53707229991,24917.52615293068
129215,Eastern Connecticut State University,23-24,21512.0,17654.0,16943.0,19340.0,21109.0,24346.0
129215,Eastern Connecticut State University,22-23,21205.0,15167.0,15141.0,18136.0,22882.0,23882.0
129215,Eastern Connecticut State University,21-22,18628.0,13872.0,14295.0,15911.0,20737.0,21396.0
129215,Eastern Connecticut State University,20-21,19054.0,14933.0,14317.0,17044.0,20106.0,21349.0
129215,Eastern Connecticut State University,19-20,19090.0,15687.0,15154.0,17305.0,20162.0,23988.0
129215,Eastern Connecticut State University,18-19,18572.0,14811.0,15294.0,17047.0,19951.0,22994.0
129215,Eastern Connecticut State University,17-18,17769.0,14716.0,14183.0,16134.0,19931.0,23407.0
129215,Eastern Connecticut State University,16-17,17670.0,15287.0,15488.0,16741.0,19766.0,22391.0
129215,Eastern Connecticut State University,15-16,17014.0,12991.0,14298.0,16014.0,18402.0,21617.0
129215,Eastern Connecticut State University,14-15,16446.0,14526.0,15376.0,16861.0,19896.0,21888.0
129242,Fairfield University,25-26,54329.96399495254,36216.35095399955,38231.51215506138,29311.732246205927,47934.30127317993,55216.28691932675
129242,Fairfield University,24-25,52833.14977904861,35218.574681570055,37178.21731219132,28504.181232128933,46613.69035612165,53695.054120093584
129242,Fairfield University,23-24,49958.0,33302.0,35155.0,26953.0,44077.0,50773.0
129242,Fairfield University,22-23,47630.0,32161.0,28062.0,35003.0,39355.0,49644.0
129242,Fairfield University,21-22,46065.0,35943.0,33125.0,36458.0,38426.0,48276.0
129242,Fairfield University,20-21,44723.0,31018.0,27835.0,30683.0,35585.0,47358.0
129242,Fairfield University,19-20,43173.0,21044.0,21807.0,25929.0,30670.0,40878.0
129367,Connecticut State Community College,13-14,8805.0,8754.0,10599.0,9159.0,,
129525,University of Hartford,13-14,27907.0,24058.0,24070.0,26763.0,27689.0,30203.0
129543,Connecticut State Community College Housatonic,23-24,12857.861569945915,12833.5175778395,12772.12838035375,12801.764544657217,13116.11957316182,12701.213272913315
129543,Connecticut State Community College Housatonic,22-23,12148.0,12125.0,12067.0,12095.0,12392.0,12000.0
129543,Connecticut State Community College Housatonic,21-22,7024.0,6458.0,6573.0,7602.0,7965.0,9412.0
129543,Connecticut State Community College Housatonic,20-21,6448.0,5827.0,6064.0,6176.0,8303.0,11816.0
129543,Connecticut State Community College Housatonic,19-20,5459.0,4781.0,4940.0,5627.0,7225.0,10037.0
129543,Connecticut State Community College Housatonic,18-19,6270.0,6031.0,5992.0,6530.0,8814.0,11596.0
129543,Connecticut State Community College Housatonic,17-18,5686.0,7359.0,5954.0,5147.0,,
129543,Connecticut State Community College Housatonic,16-17,5295.0,5257.0,5199.0,5321.0,5095.0,
129543,Connecticut State Community College Housatonic,15-16,4759.0,4691.0,4229.0,5878.0,,
129543,Connecticut State Community College Housatonic,14-15,5174.0,5097.0,5335.0,5620.0,,
129695,Manchester Community College,23-24,11600.663899657924,11200.027913340937,11157.356624857468,11188.174777651084,12386.526795895095,10652.413044469784
129695,Manchester Community College,22-23,9787.0,9449.0,9413.0,9439.0,10450.0,8987.0
129695,Manchester Community College,21-22,7578.0,5901.0,6353.0,7677.0,7437.0,
129695,Manchester Community College,20-21,7533.0,6795.0,7395.0,8055.0,9005.0,12368.0
129695,Manchester Community College,19-20,7312.0,6570.0,7295.0,7543.0,8882.0,12062.0
129695,Manchester Community College,18-19,6666.0,6148.0,6436.0,7179.0,8277.0,11515.0
129695,Manchester Community College,17-18,4322.0,3845.0,3936.0,4394.0,6867.0,9400.0
129695,Manchester Community College,16-17,4176.0,3400.0,3856.0,4663.0,8278.0,9579.0
129695,Manchester Community College,15-16,3981.0,3212.0,3776.0,4397.0,7225.0,8906.0
129695,Manchester Community College,14-15,4317.0,3532.0,3996.0,4644.0,5833.0,
129729,Naugatuck Valley Community College,23-24,10188.4211127427,10485.442649698156,10268.791646271824,10780.134605971609,10836.044542339698,11280.99445260238
129729,Naugatuck Valley Community College,22-23,8747.0,9002.0,8816.0,9255.0,9303.0,9685.0
129729,Naugatuck Valley Community College,21-22,7087.0,6383.0,6785.0,7465.0,8614.0,8961.0
129729,Naugatuck Valley Community College,20-21,6965.0,6458.0,7141.0,8340.0,9296.0,11652.0
129729,Naugatuck Valley Community College,19-20,6525.0,6335.0,6610.0,8618.0,9536.0,11363.0
129729,Naugatuck Valley Community College,18-19,5319.0,5084.0,5271.0,5591.0,7674.0,10426.0
129729,Naugatuck Valley Community College,17-18,5526.0,5277.0,5422.0,5824.0,6588.0,9484.0
129729,Naugatuck Valley Community College,16-17,5886.0,5056.0,5470.0,6295.0,8612.0,10680.0
129729,Naugatuck Valley Community College,15-16,6196.0,5599.0,6205.0,6953.0,9652.0,11346.0
129729,Naugatuck Valley Community College,14-15,6493.0,6079.0,6741.0,7701.0,10319.0,11392.0
129756,Middlesex Community College,23-24,6601.05188930282,6317.372050736208,6369.711504346284,6560.227115486961,6735.040890544616,0.0
129756,Middlesex Community College,22-23,6306.0,6035.0,6085.0,6267.0,6434.0,
129756,Middlesex Community College,21-22,3300.0,2922.0,2849.0,3207.0,2462.0,6954.0
129756,Middlesex Community College,20-21,3708.0,3407.0,3363.0,3570.0,5605.0,9037.0
129756,Middlesex Community College,19-20,4872.0,4878.0,4092.0,4184.0,,
129756,Middlesex Community College,18-19,4752.0,5912.0,5965.0,6458.0,6392.0,6864.0
129756,Middlesex Community College,17-18,4320.0,4244.0,4112.0,,,
129756,Middlesex Community College,16-17,5615.0,5345.0,7091.0,,5366.0,7569.0
